PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Ryan Anderson (15-16),PF,27,NOP,66,7,2008,9.8,22.9,0.42700000000000005,3.2,8.8,0.366,6.6,14.1,0.466,4.9,5.6,0.873,3.2,6.5,9.8,1.8,0.9,0.6,2.2,2.7,27.8,108.0,112,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,0.615,0.385,0.466,0.366,164,35,79,33,122,334,113.0,309.0,3071,1984,95.0,123,280,16.0,42.0,135.5,72.0,63.5
Giannis Antetokounmpo (15-16),PG,21,MIL,80,79,2823,9.3,18.3,0.506,0.5,2.0,0.257,8.8,16.3,0.537,5.3,7.4,0.7240000000000001,2.0,9.0,11.0,6.2,1.7,2.0,3.8,4.7,24.4,109.0,106,18.8,0.5660000000000001,0.10800000000000001,0.40399999999999997,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,0.892,0.10800000000000001,0.537,0.257,705,126,268,255,43,144,23.0,88.0,5503,2892,311.8,54,170,5.0,20.0,195.1,102.9,92.3
Thanasis Antetokounmpo (15-16),SF,23,NYK,2,0,6,25.7,34.3,0.75,0.0,8.6,0.0,25.7,25.7,1.0,0.0,0.0,,0.0,8.6,8.6,0.0,0.0,0.0,0.0,17.1,51.4,140.0,110,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.29100000000000004,3.7,2.2,5.9,0.0,0.75,0.25,1.0,0.0,2,2,2,0,0,1,0.0,1.0,7,6,0.2,0,0,0.0,0.0,0.5,0.2,0.3
Carmelo Anthony (15-16),SF,31,NYK,72,72,2530,11.5,26.6,0.434,2.1,6.3,0.33899999999999997,9.4,20.3,0.46299999999999997,6.8,8.2,0.8290000000000001,2.0,9.3,11.3,6.1,1.3,0.8,3.6,3.7,32.0,107.0,107,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,0.763,0.237,0.46299999999999997,0.33899999999999997,231,57,120,43,130,319,70.0,184.0,4811,3352,257.9,232,556,34.0,119.0,161.9,87.9,74.0
Joel Anthony (15-16),C,33,DET,19,0,96,3.2,5.3,0.6,0.0,0.0,,3.2,5.3,0.6,3.2,4.2,0.75,4.2,6.8,11.0,0.5,1.1,6.3,1.1,7.9,9.5,136.0,99,14.1,0.6659999999999999,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,0.177,-2.9,3.3,0.4,0.1,1.0,0.0,0.6,,0,0,0,0,1,1,,,54,36,1.8,0,0,,,6.5,3.5,3.0
Keith Appling (15-16),PG,23,ORL,5,0,27,3.7,14.8,0.25,0.0,5.6,0.0,3.7,9.3,0.4,3.7,3.7,1.0,0.0,1.9,1.9,1.9,1.9,0.0,5.6,9.3,11.1,57.0,110,-4.8,0.33799999999999997,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,-0.1,0.0,-0.1,-0.19899999999999998,-13.2,-2.0,-15.1,-0.1,0.625,0.375,0.4,0.0,6,1,1,3,0,3,0.0,3.0,48,18,4.2,0,3,0.0,0.0,2.0,1.0,1.0
Trevor Ariza (15-16),SF,30,HOU,81,81,2859,6.1,14.8,0.41600000000000004,3.2,8.6,0.371,3.0,6.2,0.478,2.2,2.8,0.7829999999999999,1.2,5.1,6.3,3.2,2.8,0.4,1.9,3.0,17.6,110.0,108,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,0.419,0.581,0.478,0.371,409,52,144,171,167,429,161.0,418.0,4139,2972,135.8,46,156,19.0,71.0,192.7,96.7,95.9
Darrell Arthur (15-16),PF,27,DEN,70,16,1516,7.3,16.2,0.452,1.5,3.9,0.385,5.8,12.3,0.473,1.3,1.8,0.755,2.8,6.8,9.7,3.2,1.8,1.6,2.2,6.1,17.4,104.0,108,12.5,0.514,0.239,0.10800000000000001,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.07200000000000001,-1.3,0.5,-0.8,0.4,0.7609999999999999,0.239,0.473,0.385,28,1,14,6,125,285,43.0,113.0,2340,1449,55.6,22,48,2.0,2.0,102.1,54.4,47.7
Omer Asik (15-16),C,29,NOP,68,64,1178,4.4,8.2,0.5329999999999999,0.0,0.0,,4.4,8.2,0.5329999999999999,2.6,4.7,0.545,5.1,12.4,17.4,1.1,0.9,1.0,2.5,5.2,11.3,106.0,108,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-2.8,-1.0,-3.8,-0.5,1.0,0.0,0.5329999999999999,,6,2,3,1,1,5,,,1900,825,40.8,0,0,,,79.0,42.4,36.6
DJ Augustin (15-16),PG,28,TOT,62,0,1178,6.3,14.8,0.423,2.9,7.1,0.405,3.4,7.7,0.44,4.4,5.4,0.805,0.3,3.7,4.0,8.4,1.6,0.2,3.6,3.6,19.8,113.0,111,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,0.52,0.48,0.44,0.405,389,49,108,163,34,79,34.0,78.0,2467,880,240.1,58,138,34.0,87.0,80.4,44.2,36.2
Jeff Ayres (15-16),C,28,LAC,17,0,107,5.6,10.8,0.522,0.0,0.5,0.0,5.6,10.3,0.545,2.8,2.8,1.0,1.9,8.4,10.3,2.3,0.0,1.4,2.8,8.4,14.0,105.0,106,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,0.1,0.1,0.2,0.077,-5.6,-0.5,-6.1,-0.1,0.9570000000000001,0.043,0.545,0.0,0,0,0,0,5,7,0.0,1.0,174,71,4.7,0,0,0.0,0.0,7.5,4.1,3.4
Luke Babbitt (15-16),SF,26,NOP,47,13,845,7.2,17.0,0.42200000000000004,2.6,6.4,0.40399999999999997,4.6,10.6,0.433,2.3,2.9,0.78,1.5,7.2,8.7,3.1,0.6,0.4,1.3,5.3,19.2,107.0,112,11.6,0.526,0.377,0.17300000000000001,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-1.0,-1.5,-2.5,-0.1,0.623,0.377,0.433,0.40399999999999997,219,48,113,58,48,111,40.0,100.0,1230,785,43.5,13,35,4.0,8.0,63.1,34.5,28.6
Cameron Bairstow (15-16),C,25,CHI,18,2,103,6.3,19.5,0.325,0.5,2.4,0.2,5.8,17.0,0.34299999999999997,3.4,3.9,0.875,1.9,11.7,13.6,2.9,1.0,1.5,1.9,9.2,16.6,86.0,104,6.8,0.391,0.125,0.2,4.2,24.0,14.3,8.7,1.0,2.1,8.4,20.3,-0.1,0.1,0.0,-0.004,-6.7,-0.9,-7.5,-0.1,0.875,0.125,0.34299999999999997,0.2,9,2,5,1,6,18,1.0,5.0,199,114,4.9,0,2,0.0,0.0,7.0,3.6,3.4
Leandro Barbosa (15-16),SG,33,GSW,68,0,1079,7.7,16.6,0.462,1.7,4.9,0.355,5.9,11.6,0.508,2.3,2.8,0.8390000000000001,1.3,4.0,5.2,3.7,2.0,0.4,2.4,4.8,19.4,106.0,106,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2.0,0.0,0.703,0.297,0.508,0.355,173,31,76,59,47,118,36.0,95.0,1592,1230,61.6,23,68,3.0,15.0,78.3,42.3,36.0
JJ Barea (15-16),PG,31,DAL,74,16,1667,9.7,21.7,0.446,3.1,7.9,0.385,6.6,13.8,0.48100000000000004,2.3,2.9,0.7709999999999999,0.8,3.8,4.6,9.2,0.8,0.1,3.5,3.4,24.7,106.0,111,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.08199999999999999,1.6,-1.6,0.0,0.9,0.634,0.366,0.48100000000000004,0.385,677,142,313,216,53,120,48.0,112.0,4144,1713,349.5,109,279,51.0,146.0,119.5,66.5,53.0
Andrea Bargnani (15-16),C,30,BRK,46,0,634,10.1,22.2,0.455,0.2,1.3,0.188,9.9,20.9,0.47100000000000003,3.7,4.5,0.825,2.2,5.5,7.7,1.4,0.3,0.7,2.1,4.8,24.2,100.0,115,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013000000000000001,-2.6,-2.6,-5.1,-0.5,0.943,0.057,0.47100000000000003,0.188,44,13,29,5,72,165,3.0,15.0,1054,588,26.7,26,45,0.0,0.0,43.0,23.3,19.7
Harrison Barnes (15-16),SF,23,GSW,66,59,2042,7.0,15.0,0.466,1.9,5.1,0.38299999999999995,5.0,9.9,0.508,2.4,3.2,0.7609999999999999,1.8,5.9,7.7,2.8,1.0,0.2,1.3,3.2,18.3,114.0,107,12.3,0.5589999999999999,0.33799999999999997,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.11599999999999999,-0.2,-1.1,-1.3,0.3,0.662,0.33799999999999997,0.508,0.38299999999999995,115,26,58,25,102,254,80.0,209.0,2799,1843,91.4,61,135,2.0,5.0,150.7,79.1,71.6
Matt Barnes (15-16),SF,35,MEM,76,45,2190,6.2,16.3,0.381,2.8,8.7,0.322,3.4,7.6,0.449,2.6,3.2,0.804,2.0,7.9,9.9,3.8,1.8,1.3,2.8,5.5,17.8,99.0,107,11.7,0.503,0.534,0.19899999999999998,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.055999999999999994,-1.1,0.2,-0.9,0.6,0.466,0.534,0.449,0.322,108,19,56,24,113,351,106.0,321.0,3858,2298,119.0,25,76,11.0,39.0,156.6,86.3,70.3
Will Barton (15-16),SG,25,DEN,82,1,2353,9.1,20.9,0.43200000000000005,2.4,6.9,0.345,6.7,14.0,0.47600000000000003,4.6,5.7,0.8059999999999999,1.3,8.9,10.1,4.3,1.5,0.8,3.0,3.1,25.1,105.0,108,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.08800000000000001,1.2,-0.4,0.8,1.7,0.669,0.331,0.47600000000000003,0.345,598,116,280,176,85,242,79.0,218.0,3844,2435,208.2,106,282,32.0,101.0,165.5,90.4,75.1
Brandon Bass (15-16),PF,30,LAL,66,0,1342,6.5,11.9,0.5489999999999999,0.0,0.1,0.0,6.5,11.8,0.552,4.7,5.5,0.845,3.9,6.8,10.7,2.8,1.2,2.1,1.6,4.7,17.7,127.0,111,17.4,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.6,0.0,0.6,0.9,0.9940000000000001,0.006,0.552,0.0,30,6,17,6,23,55,0.0,0.0,1704,1063,55.6,6,20,0.0,2.0,93.6,50.6,43.0
Nicolas Batum (15-16),SF,27,CHO,70,70,2448,7.6,17.9,0.426,2.8,8.2,0.348,4.8,9.7,0.49200000000000005,3.3,3.9,0.8490000000000001,1.1,7.6,8.8,8.3,1.3,0.9,4.2,2.3,21.4,104.0,105,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.09699999999999999,1.1,0.1,1.2,2.0,0.5429999999999999,0.457,0.49200000000000005,0.348,368,51,110,160,132,362,104.0,285.0,4608,3376,210.1,136,328,34.0,108.0,177.3,97.2,80.1
Jerryd Bayless (15-16),SG,27,MIL,52,18,1505,6.3,14.8,0.423,3.4,7.8,0.43700000000000006,2.8,7.0,0.408,2.4,3.0,0.778,0.7,4.1,4.8,5.5,1.6,0.4,2.5,3.8,18.3,110.0,112,12.4,0.568,0.529,0.20600000000000002,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,0.2,-1.0,-0.8,0.4,0.47100000000000003,0.529,0.408,0.43700000000000006,269,43,98,102,94,204,85.0,185.0,2591,1331,171.1,43,116,13.0,40.0,102.1,53.7,48.3
Aron Baynes (15-16),C,29,DET,81,1,1233,7.9,15.7,0.505,0.0,0.1,0.0,7.9,15.6,0.508,5.2,6.8,0.764,5.7,10.0,15.7,2.1,0.9,2.1,2.7,6.2,21.0,114.0,104,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-0.5,0.3,-0.2,0.6,0.995,0.005,0.508,0.0,6,2,2,0,35,85,0.0,2.0,1386,1049,35.4,5,10,0.0,0.0,83.2,44.4,38.8
Kent Bazemore (15-16),SF,26,ATL,75,68,2083,7.6,17.2,0.441,2.6,7.2,0.35700000000000004,5.0,10.0,0.502,2.9,3.6,0.815,0.7,8.3,9.0,4.1,2.3,0.9,3.3,4.2,20.7,99.0,100,13.4,0.551,0.42100000000000004,0.20800000000000002,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,0.579,0.42100000000000004,0.502,0.35700000000000004,417,69,173,134,98,256,90.0,239.0,3576,2293,134.5,39,129,19.0,64.0,154.2,78.5,75.8
Bradley Beal (15-16),SG,22,WAS,55,35,1708,10.2,22.8,0.449,3.0,7.7,0.387,7.2,15.1,0.48100000000000004,3.9,5.0,0.767,1.2,4.2,5.4,4.6,1.5,0.3,3.2,3.3,27.3,103.0,108,15.5,0.547,0.33899999999999997,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,0.6609999999999999,0.33899999999999997,0.48100000000000004,0.387,405,103,199,121,89,227,70.0,181.0,2822,2039,144.1,117,302,34.0,86.0,123.3,64.4,58.9
Michael Beasley (15-16),PF,27,HOU,20,0,363,14.5,27.8,0.522,0.4,1.2,0.33299999999999996,14.1,26.5,0.531,5.1,6.6,0.7759999999999999,3.9,9.3,13.3,2.2,1.5,1.2,3.3,5.3,34.5,108.0,107,22.5,0.563,0.044000000000000004,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1.0,0.128,2.2,-1.2,0.9,0.3,0.956,0.044000000000000004,0.531,0.33299999999999996,87,31,58,10,7,19,3.0,6.0,669,386,24.6,31,64,0.0,3.0,26.1,13.3,12.8
Marco Belinelli (15-16),SG,29,SAC,68,7,1672,7.0,18.2,0.386,2.6,8.5,0.306,4.4,9.7,0.456,3.3,4.0,0.833,0.3,3.1,3.4,3.6,1.1,0.1,2.3,2.6,20.0,99.0,113,9.4,0.5,0.46799999999999997,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.013999999999999999,-2.1,-1.7,-3.8,-0.8,0.532,0.46799999999999997,0.456,0.306,129,9,30,66,149,389,76.0,236.0,2195,1743,78.3,51,165,13.0,54.0,118.9,66.3,52.7
Anthony Bennett (15-16),PF,22,TOR,19,0,84,4.9,16.6,0.29600000000000004,1.8,8.6,0.214,3.1,8.0,0.385,5.5,6.2,0.9,3.7,10.5,14.1,0.0,3.1,0.0,2.5,4.9,17.2,94.0,102,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054000000000000006,-2.9,-1.1,-3.9,0.0,0.48100000000000004,0.519,0.385,0.214,5,1,3,2,3,13,3.0,13.0,174,88,3.7,0,3,0.0,1.0,6.2,3.4,2.8
Patrick Beverley (15-16),PG,27,HOU,71,63,2041,6.2,14.3,0.434,3.0,7.5,0.4,3.2,6.8,0.47200000000000003,1.4,2.1,0.682,1.8,4.3,6.0,5.8,2.3,0.6,2.2,5.6,16.9,114.0,110,13.0,0.5529999999999999,0.522,0.14800000000000002,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,0.0,0.1,0.2,1.1,0.478,0.522,0.47200000000000003,0.4,462,70,176,184,103,244,100.0,239.0,3975,1683,240.0,50,126,23.0,65.0,153.8,80.8,73.0
